省份,年份,文理综合,当前分数人数,分数,总人数
广西,2021,文科,538,398,58222
广西,2021,文科,549,397,58771
广西,2021,文科,504,396,59275
广西,2021,文科,487,395,59762
广西,2021,文科,472,394,60234
广西,2021,文科,509,393,60743
广西,2021,文科,483,392,61226
广西,2021,文科,532,391,61758
广西,2021,文科,468,390,62226
广西,2021,文科,520,389,62746
广西,2021,文科,497,388,63243
广西,2021,文科,492,387,63735
广西,2021,文科,508,386,64243
广西,2021,文科,521,385,64764
广西,2021,文科,528,384,65292
广西,2021,文科,512,383,65804
广西,2021,文科,541,382,66345
广西,2021,文科,470,381,66815
广西,2021,文科,498,380,67313
广西,2021,文科,525,379,67838
广西,2021,文科,516,378,68354
广西,2021,文科,526,377,68880
广西,2021,文科,519,376,69399
广西,2021,文科,526,375,69925
广西,2021,文科,501,374,70426
广西,2021,文科,573,373,70999
广西,2021,文科,502,372,71501
广西,2021,文科,518,371,72019
广西,2021,文科,548,370,72567
广西,2021,文科,524,369,73091
广西,2021,文科,497,368,73588
广西,2021,文科,591,367,74179
广西,2021,文科,530,366,74709
广西,2021,文科,570,365,75279
广西,2021,文科,499,364,75778
广西,2021,文科,562,363,76340
广西,2021,文科,503,362,76843
广西,2021,文科,507,361,77350
广西,2021,文科,527,360,77877
广西,2021,文科,501,359,78378
广西,2021,文科,541,358,78919
广西,2021,文科,538,357,79457
广西,2021,文科,548,356,80005
广西,2021,文科,524,355,80529
广西,2021,文科,517,354,81046
广西,2021,文科,541,353,81587
广西,2021,文科,517,352,82104
广西,2021,文科,527,351,82631
广西,2021,文科,541,350,83172
广西,2021,文科,579,349,83751
广西,2021,文科,528,348,84279
广西,2021,文科,571,347,84850
广西,2021,文科,534,346,85384
广西,2021,文科,531,345,85915
广西,2021,文科,542,344,86457
广西,2021,文科,526,343,86983
广西,2021,文科,503,342,87486
广西,2021,文科,535,341,88021
广西,2021,文科,504,340,88525
广西,2021,文科,528,339,89053
广西,2021,文科,528,338,89581
广西,2021,文科,562,337,90143
广西,2021,文科,523,336,90666
广西,2021,文科,557,335,91223
广西,2021,文科,547,334,91770
广西,2021,文科,528,333,92298
广西,2021,文科,535,332,92833
广西,2021,文科,512,331,93345
广西,2021,文科,541,330,93886
广西,2021,文科,516,329,94402
广西,2021,文科,506,328,94908
广西,2021,文科,518,327,95426
广西,2021,文科,505,326,95931
广西,2021,文科,491,325,96422
广西,2021,文科,471,324,96893
广西,2021,文科,526,323,97419
广西,2021,文科,516,322,97935
广西,2021,文科,483,321,98418
广西,2021,文科,495,320,98913
广西,2021,文科,511,319,99424
广西,2021,文科,504,318,99928
广西,2021,文科,518,317,100446
广西,2021,文科,502,316,100948
广西,2021,文科,489,315,101437
广西,2021,文科,462,314,101899
广西,2021,文科,470,313,102369
广西,2021,文科,444,312,102813
广西,2021,文科,476,311,103289
广西,2021,文科,467,310,103756
广西,2021,文科,419,309,104175
广西,2021,文科,465,308,104640
广西,2021,文科,426,307,105066
广西,2021,文科,450,306,105516
广西,2021,文科,438,305,105954
广西,2021,文科,443,304,106397
广西,2021,文科,459,303,106856
广西,2021,文科,447,302,107303
广西,2021,文科,419,301,107722
广西,2021,文科,420,300,108142
广西,2021,文科,365,299,108507
广西,2021,文科,468,298,108975
广西,2021,文科,449,297,109424
广西,2021,文科,425,296,109849
广西,2021,文科,444,295,110293
广西,2021,文科,476,294,110769
广西,2021,文科,412,293,111181
广西,2021,文科,386,292,111567
广西,2021,文科,403,291,111970
广西,2021,文科,419,290,112389
广西,2021,文科,409,289,112798
广西,2021,文科,352,288,113150
广西,2021,文科,373,287,113523
广西,2021,文科,386,286,113909
广西,2021,文科,358,285,114267
广西,2021,文科,384,284,114651
广西,2021,文科,368,283,115019
广西,2021,文科,318,282,115337
广西,2021,文科,351,281,115688
广西,2021,文科,350,280,116038
广西,2021,文科,343,279,116381
广西,2021,文科,375,278,116756
广西,2021,文科,318,277,117074
广西,2021,文科,352,276,117426
广西,2021,文科,299,275,117725
广西,2021,文科,294,274,118019
广西,2021,文科,300,273,118319
广西,2021,文科,307,272,118626
广西,2021,文科,358,271,118984
广西,2021,文科,319,270,119303
广西,2021,文科,281,269,119584
广西,2021,文科,314,268,119898
广西,2021,文科,291,267,120189
广西,2021,文科,280,266,120469
广西,2021,文科,280,265,120749
广西,2021,文科,261,264,121010
广西,2021,文科,265,263,121275
广西,2021,文科,287,262,121562
广西,2021,文科,272,261,121834
广西,2021,文科,254,260,122088
广西,2021,文科,274,259,122362
广西,2021,文科,234,258,122596
广西,2021,文科,262,257,122858
广西,2021,文科,238,256,123096
广西,2021,文科,224,255,123320
广西,2021,文科,246,254,123566
广西,2021,文科,230,253,123796
广西,2021,文科,240,252,124036
广西,2021,文科,222,251,124258
广西,2021,文科,205,250,124463
广西,2021,文科,218,249,124681
广西,2021,文科,244,248,124925
广西,2021,文科,228,247,125153
广西,2021,文科,228,246,125381
广西,2021,文科,218,245,125599
广西,2021,文科,241,244,125840
广西,2021,文科,187,243,126027
广西,2021,文科,189,242,126216
广西,2021,文科,204,241,126420
广西,2021,文科,171,240,126591
广西,2021,文科,186,239,126777
广西,2021,文科,179,238,126956
广西,2021,文科,173,237,127129
广西,2021,文科,166,236,127295
广西,2021,文科,165,235,127460
广西,2021,文科,159,234,127619
广西,2021,文科,141,233,127760
广西,2021,文科,143,232,127903
广西,2021,文科,146,231,128049
广西,2021,文科,160,230,128209
广西,2021,文科,143,229,128352
广西,2021,文科,138,228,128490
广西,2021,文科,120,227,128610
广西,2021,文科,124,226,128734
广西,2021,文科,141,225,128875
广西,2021,文科,117,224,128992
广西,2021,文科,135,223,129127
广西,2021,文科,133,222,129260
广西,2021,文科,127,221,129387
广西,2021,文科,112,220,129499
广西,2021,文科,120,219,129619
广西,2021,文科,110,218,129729
广西,2021,文科,115,217,129844
广西,2021,文科,110,216,129954
广西,2021,文科,111,215,130065
广西,2021,文科,105,214,130170
广西,2021,文科,97,213,130267
广西,2021,文科,81,212,130348
广西,2021,文科,92,211,130440
广西,2021,文科,94,210,130534
广西,2021,文科,96,209,130630
广西,2021,文科,65,208,130695
广西,2021,文科,80,207,130775
广西,2021,文科,81,206,130856
广西,2021,文科,61,205,130917
广西,2021,文科,93,204,131010
广西,2021,文科,74,203,131084
广西,2021,文科,67,202,131151
广西,2021,文科,73,201,131224
广西,2021,文科,76,200,131300
广西,2021,文科,65,199,131365
广西,2021,文科,52,198,131417
广西,2021,文科,61,197,131478
广西,2021,文科,75,196,131553
广西,2021,文科,51,195,131604
广西,2021,文科,58,194,131662
广西,2021,文科,52,193,131714
广西,2021,文科,56,192,131770
广西,2021,文科,56,191,131826
广西,2021,文科,51,190,131877
广西,2021,文科,55,189,131932
广西,2021,文科,49,188,131981
广西,2021,文科,53,187,132034
广西,2021,文科,50,186,132084
广西,2021,文科,54,185,132138
广西,2021,文科,31,184,132169
广西,2021,文科,31,183,132200
广西,2021,文科,32,182,132232
广西,2021,文科,43,181,132275
广西,2021,文科,51,180,132326
宁夏,2021,理科,64,630,64
宁夏,2021,理科,8,629,72
宁夏,2021,理科,4,628,76
宁夏,2021,理科,1,627,77
宁夏,2021,理科,4,626,81
宁夏,2021,理科,5,625,86
宁夏,2021,理科,2,624,88
宁夏,2021,理科,3,623,91
宁夏,2021,理科,5,622,96
宁夏,2021,理科,5,621,101
宁夏,2021,理科,1,620,102
宁夏,2021,理科,3,619,105
宁夏,2021,理科,3,618,108
宁夏,2021,理科,4,617,112
宁夏,2021,理科,5,616,117
宁夏,2021,理科,7,615,124
宁夏,2021,理科,6,614,130
宁夏,2021,理科,7,613,137
宁夏,2021,理科,3,612,140
宁夏,2021,理科,2,611,142
宁夏,2021,理科,8,610,150
宁夏,2021,理科,7,609,157
宁夏,2021,理科,5,608,162
宁夏,2021,理科,7,607,169
宁夏,2021,理科,9,606,178
宁夏,2021,理科,12,605,190
宁夏,2021,理科,9,604,199
宁夏,2021,理科,8,603,207
宁夏,2021,理科,6,602,213
宁夏,2021,理科,7,601,220
宁夏,2021,理科,13,600,233
宁夏,2021,理科,14,599,247
宁夏,2021,理科,7,598,254
宁夏,2021,理科,8,597,262
宁夏,2021,理科,15,596,277
宁夏,2021,理科,7,595,284
宁夏,2021,理科,7,594,291
宁夏,2021,理科,17,593,308
宁夏,2021,理科,17,592,325
宁夏,2021,理科,21,591,346
宁夏,2021,理科,15,590,361
宁夏,2021,理科,21,589,382
宁夏,2021,理科,10,588,392
宁夏,2021,理科,11,587,403
宁夏,2021,理科,12,586,415
宁夏,2021,理科,11,585,426
宁夏,2021,理科,15,584,441
宁夏,2021,理科,7,583,448
宁夏,2021,理科,15,582,463
宁夏,2021,理科,7,581,470
宁夏,2021,理科,11,580,481
宁夏,2021,理科,19,579,500
宁夏,2021,理科,20,578,520
宁夏,2021,理科,14,577,534
宁夏,2021,理科,14,576,548
宁夏,2021,理科,19,575,567
宁夏,2021,理科,19,574,586
宁夏,2021,理科,14,573,600
宁夏,2021,理科,16,572,616
宁夏,2021,理科,16,571,632
宁夏,2021,理科,17,570,649
宁夏,2021,理科,22,569,671
宁夏,2021,理科,15,568,686
宁夏,2021,理科,17,567,703
宁夏,2021,理科,23,566,726
宁夏,2021,理科,24,565,750
宁夏,2021,理科,13,564,763
宁夏,2021,理科,22,563,785
宁夏,2021,理科,26,562,811
宁夏,2021,理科,19,561,830
宁夏,2021,理科,25,560,855
宁夏,2021,理科,26,559,881
宁夏,2021,理科,24,558,905
宁夏,2021,理科,23,557,928
宁夏,2021,理科,28,556,956
宁夏,2021,理科,27,555,983
宁夏,2021,理科,31,554,1014
宁夏,2021,理科,34,553,1048
宁夏,2021,理科,30,552,1078
宁夏,2021,理科,32,551,1110
宁夏,2021,理科,25,550,1135
宁夏,2021,理科,30,549,1165
宁夏,2021,理科,35,548,1200
宁夏,2021,理科,27,547,1227
宁夏,2021,理科,38,546,1265
宁夏,2021,理科,36,545,1301
宁夏,2021,理科,20,544,1321
宁夏,2021,理科,30,543,1351
宁夏,2021,理科,28,542,1379
宁夏,2021,理科,35,541,1414
宁夏,2021,理科,29,540,1443
宁夏,2021,理科,39,539,1482
宁夏,2021,理科,33,538,1515
宁夏,2021,理科,32,537,1547
宁夏,2021,理科,36,536,1583
宁夏,2021,理科,29,535,1612
宁夏,2021,理科,30,534,1642
宁夏,2021,理科,35,533,1677
宁夏,2021,理科,40,532,1717
宁夏,2021,理科,35,531,1752
宁夏,2021,理科,39,530,1791
宁夏,2021,理科,33,529,1824
宁夏,2021,理科,48,528,1872
宁夏,2021,理科,47,527,1919
宁夏,2021,理科,37,526,1956
宁夏,2021,理科,38,525,1994
宁夏,2021,理科,41,524,2035
宁夏,2021,理科,54,523,2089
宁夏,2021,理科,45,522,2134
宁夏,2021,理科,40,521,2174
宁夏,2021,理科,41,520,2215
宁夏,2021,理科,36,519,2251
宁夏,2021,理科,60,518,2311
宁夏,2021,理科,46,517,2357
宁夏,2021,理科,55,516,2412
宁夏,2021,理科,52,515,2464
宁夏,2021,理科,52,514,2516
宁夏,2021,理科,48,513,2564
宁夏,2021,理科,43,512,2607
宁夏,2021,理科,62,511,2669
宁夏,2021,理科,41,510,2710
宁夏,2021,理科,59,509,2769
宁夏,2021,理科,38,508,2807
宁夏,2021,理科,53,507,2860
宁夏,2021,理科,60,506,2920
宁夏,2021,理科,55,505,2975
宁夏,2021,理科,46,504,3021
宁夏,2021,理科,65,503,3086
宁夏,2021,理科,50,502,3136
宁夏,2021,理科,56,501,3192
宁夏,2021,理科,58,500,3250
宁夏,2021,理科,56,499,3306
宁夏,2021,理科,60,498,3366
宁夏,2021,理科,63,497,3429
宁夏,2021,理科,72,496,3501
宁夏,2021,理科,65,495,3566
宁夏,2021,理科,60,494,3626
宁夏,2021,理科,71,493,3697
宁夏,2021,理科,70,492,3767
宁夏,2021,理科,90,491,3857
宁夏,2021,理科,79,490,3936
宁夏,2021,理科,76,489,4012
宁夏,2021,理科,64,488,4076
宁夏,2021,理科,75,487,4151
宁夏,2021,理科,60,486,4211
宁夏,2021,理科,69,485,4280
宁夏,2021,理科,86,484,4366
宁夏,2021,理科,80,483,4446
宁夏,2021,理科,74,482,4520
宁夏,2021,理科,86,481,4606
宁夏,2021,理科,73,480,4679
宁夏,2021,理科,67,479,4746
宁夏,2021,理科,97,478,4843
宁夏,2021,理科,78,477,4921
宁夏,2021,理科,82,476,5003
宁夏,2021,理科,77,475,5080
宁夏,2021,理科,77,474,5157
宁夏,2021,理科,74,473,5231
宁夏,2021,理科,109,472,5340
宁夏,2021,理科,108,471,5448
宁夏,2021,理科,109,470,5557
宁夏,2021,理科,115,469,5672
宁夏,2021,理科,109,468,5781
宁夏,2021,理科,96,467,5877
宁夏,2021,理科,109,466,5986
宁夏,2021,理科,97,465,6083
宁夏,2021,理科,111,464,6194
宁夏,2021,理科,107,463,6301
宁夏,2021,理科,97,462,6398
宁夏,2021,理科,90,461,6488
宁夏,2021,理科,97,460,6585
宁夏,2021,理科,99,459,6684
宁夏,2021,理科,117,458,6801
宁夏,2021,理科,105,457,6906
宁夏,2021,理科,114,456,7020
宁夏,2021,理科,117,455,7137
宁夏,2021,理科,110,454,7247
宁夏,2021,理科,113,453,7360
宁夏,2021,理科,111,452,7471
宁夏,2021,理科,120,451,7591
宁夏,2021,理科,124,450,7715
宁夏,2021,理科,132,449,7847
宁夏,2021,理科,124,448,7971
宁夏,2021,理科,121,447,8092
宁夏,2021,理科,130,446,8222
宁夏,2021,理科,135,445,8357
宁夏,2021,理科,143,444,8500
宁夏,2021,理科,133,443,8633
宁夏,2021,理科,144,442,8777
宁夏,2021,理科,126,441,8903
宁夏,2021,理科,147,440,9050
宁夏,2021,理科,137,439,9187
宁夏,2021,理科,125,438,9312
宁夏,2021,理科,140,437,9452
宁夏,2021,理科,135,436,9587
宁夏,2021,理科,142,435,9729
宁夏,2021,理科,157,434,9886
宁夏,2021,理科,129,433,10015
宁夏,2021,理科,138,432,10153
宁夏,2021,理科,149,431,10302
宁夏,2021,理科,136,430,10438
宁夏,2021,理科,138,429,10576
宁夏,2021,理科,163,428,10739
宁夏,2021,理科,134,427,10873
宁夏,2021,理科,151,426,11024
宁夏,2021,理科,148,425,11172
宁夏,2021,理科,153,424,11325
宁夏,2021,理科,173,423,11498
宁夏,2021,理科,160,422,11658
宁夏,2021,理科,149,421,11807
宁夏,2021,理科,152,420,11959
宁夏,2021,理科,161,419,12120
宁夏,2021,理科,132,418,12252
宁夏,2021,理科,180,417,12432
宁夏,2021,理科,161,416,12593
宁夏,2021,理科,145,415,12738
宁夏,2021,理科,153,414,12891
宁夏,2021,理科,152,413,13043
宁夏,2021,理科,177,412,13220
宁夏,2021,理科,163,411,13383
宁夏,2021,理科,157,410,13540
宁夏,2021,理科,181,409,13721
宁夏,2021,理科,157,408,13878
宁夏,2021,理科,174,407,14052
宁夏,2021,理科,159,406,14211
宁夏,2021,理科,155,405,14366
宁夏,2021,理科,172,404,14538
宁夏,2021,理科,160,403,14698
宁夏,2021,理科,165,402,14863
宁夏,2021,理科,141,401,15004
宁夏,2021,理科,172,400,15176
宁夏,2021,理科,172,399,15348
宁夏,2021,理科,178,398,15526
宁夏,2021,理科,182,397,15708
宁夏,2021,理科,160,396,15868
宁夏,2021,理科,177,395,16045
宁夏,2021,理科,195,394,16240
宁夏,2021,理科,184,393,16424
宁夏,2021,理科,164,392,16588
宁夏,2021,理科,173,391,16761
宁夏,2021,理科,175,390,16936
宁夏,2021,理科,151,389,17087
宁夏,2021,理科,158,388,17245
宁夏,2021,理科,152,387,17397
宁夏,2021,理科,157,386,17554
宁夏,2021,理科,169,385,17723
宁夏,2021,理科,183,384,17906
宁夏,2021,理科,176,383,18082
宁夏,2021,理科,152,382,18234
宁夏,2021,理科,185,381,18419
宁夏,2021,理科,164,380,18583
宁夏,2021,理科,167,379,18750
宁夏,2021,理科,195,378,18945
宁夏,2021,理科,195,377,19140
宁夏,2021,理科,179,376,19319
宁夏,2021,理科,170,375,19489
宁夏,2021,理科,163,374,19652
宁夏,2021,理科,176,373,19828
宁夏,2021,理科,191,372,20019
宁夏,2021,理科,159,371,20178
宁夏,2021,理科,178,370,20356
宁夏,2021,理科,203,369,20559
宁夏,2021,理科,163,368,20722
宁夏,2021,理科,162,367,20884
宁夏,2021,理科,180,366,21064
宁夏,2021,理科,155,365,21219
宁夏,2021,理科,156,364,21375
宁夏,2021,理科,166,363,21541
宁夏,2021,理科,169,362,21710
宁夏,2021,理科,143,361,21853
宁夏,2021,理科,152,360,22005
宁夏,2021,理科,148,359,22153
宁夏,2021,理科,154,358,22307
宁夏,2021,理科,167,357,22474
宁夏,2021,理科,158,356,22632
宁夏,2021,理科,162,355,22794
宁夏,2021,理科,166,354,22960
宁夏,2021,理科,162,353,23122
宁夏,2021,理科,158,352,23280
宁夏,2021,理科,167,351,23447
宁夏,2021,理科,135,350,23582
宁夏,2021,文科,246,600,246
宁夏,2021,文科,9,599,255
宁夏,2021,文科,18,598,273
宁夏,2021,文科,10,597,283
宁夏,2021,文科,10,596,293
宁夏,2021,文科,10,595,303
宁夏,2021,文科,8,594,311
宁夏,2021,文科,11,593,322
宁夏,2021,文科,8,592,330
宁夏,2021,文科,15,591,345
宁夏,2021,文科,10,590,355
宁夏,2021,文科,12,589,367
宁夏,2021,文科,9,588,376
宁夏,2021,文科,13,587,389
宁夏,2021,文科,10,586,399
宁夏,2021,文科,17,585,416
宁夏,2021,文科,11,584,427
宁夏,2021,文科,15,583,442
宁夏,2021,文科,17,582,459
宁夏,2021,文科,15,581,474
